,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
200,convulse,toss cream stroke gash slash separatrix welt chuck jactitate mosh bat whip pitch trounce clobber flail virgule lick flip slice sky dispose thresh lam lash strap lather drub slam cut diagonal solidus pass discard flog fling thrash,,,,,
201,limitation,restrict set boundary bound specify demarcation restriction fix trammel define throttle determine restrain confine circumscribe confinement,,,,,
202,offing,smash take complete absent reach murder smasher withdraw make expeditiousness remove communique forth shoot stumble finish shipment despatch transfer strike discharge gain expedition cancelled away slay bang striking tally off execution score hitting turned hit slaying mutilate dispatch sour mangle pip attain collision,,,,,
203,housekeeping,housework,,,,,
204,tilefish,blanquillo,,,,,
205,heterologous,,analogous homologous autologous homologous,,,,
206,pehlevi,pahlevi pahlavi,,,,,
207,conjuring,crush scold posit trick bidding reproof contract jam supplication tender conspire pressing agitate lambast submit provoke invite dictation urge stir brace boot fire recruit cabal ado camarilla insistency farm adjure invoke bustle refer kindle levy command imperativeness invocation energise legerdemain ascent cite awake rear chide campaign lambaste compress push bid magic organise rise resurrect hustle trounce offer wardrobe deception weigh entreat energize appeal nominate fuss incantation lift prepare mention rag grow erect awaken hike beseech exhort educe faction heave weightlift excite thaumaturgy squeeze state conspiracy shake climb reprimand iron machinate illusion elicit touch enkindle arouse elevate jaw splash reboot leaven evoke heighten remonstrate prove raise berate budge flurry suggest enhance closet pressure extract promote stimulate collude insistence junto name fight complot rebuke compact conjury upraise parent assert wake waken press produce sex acclivity shift play call advance devise organize rouse crusade upgrade constrict advert lecture nurture wish,,,,,
208,theater,battleground orbit mansion study champaign arena discipline plain domain menage domiciliate battlefield area firm theatre sphere sign home house household subject dramaturgy airfield dramatics field bailiwick family,,,,,
209,banter,jovial nestling nipper word josh kidskin husk passably pretty fairly chaff raillery discussion reasonably tiddler kyd mirthful backchat middling moderately kid minor shaver merry straw shuck stubble youngster tyke stalk tike fry somewhat gay interchange jolly jocund reciprocation child,,,,,
210,undefined,faint vague shadowy dim wispy obscure,defined,,,,
211,globularness,rotundity globosity rotundness roundness sphericalness sphericity,,,,,
212,gadfly,plague chap swear blaspheme imprecate pestis bloke blighter swearing fella gent pest pestilence feller curse fellow cuss oath pesterer swearword expletive lad,,,,,
213,tore,gutsiness rift snap flush charge agitate clout sawbuck boot germinate pick bust snarl split accusation tutelage deplumate jerk kick accuse fritter kill dissipate snag dash bill draw broke institutionalize scud rip mission flash rush attract drag blast complaint pushover bourgeon burden rob defeat tear raid hustle file severance twist flick photograph cathexis centering roll billing cull overcharge snapshot force saddle rive wear care direction down scoot rend burst break bearing film pulling elasticity shot snatch crack excite torus burster pull wrench bout gingersnap lodge cracking institutionalise inject rent fool thrill cinch sawhorse pluck tweak buck bang puff picnic surcharge click pip send level extract dollar toroid consign plunk take gazump horse pullulate commission land flop teardrop hook perpetrate deplume fleece guardianship grab clam walkover shoot appoint breach hitch soak catch point rupture spud load pluckiness overstretch breeze skint commove hit blame displume dart fizzle rouse commit binge sprout plume,,,,,
214,stickup,holdup heist burglarise burglarize burgle delay,,,,,
215,livery,saving speech dyspeptic biliary rescue delivery atrabilious deliverance pitch liverish bringing bilious,,,,,
216,ge,gaea gaia germanium,,,,,
217,gloveless,,gloved,,,,
218,retrospect,recapitulation revue reappraisal reexamine brushup followup reexamination inspection reassessment critique recap survey review refresh revaluation,,,,,
219,gloominess,somberness sullenness glumness sobriety graveness sadness gravity lugubriousness gloom sombreness sorrow soberness unhappiness sorrowfulness moroseness,,,,,
220,infinitely,boundlessly unceasingly incessantly continuously interminably endlessly immeasurably unendingly ceaselessly,finitely,,,,
221,rested,ease serenity domicile remainder outride ataraxis perch relief tranquility quiet consist heartsease abide stop peace check alight residual bide placidity residuum detain persist relaxation arrest recumb stoppage respite lay roost rod pole prevarication recline domiciliate stay pillow emit respire occupy tranquillity lie shack continue delay suspire stick sleep quietus peacefulness quell breathe remain dwell hitch appease balance halt reside light repose residue,change tired,,,,
222,monochromacy,monochromia monochromatism,,,,,
223,grease,turd grime land bemire spot crap begrime soil ungraded skank foulness ground brand poop vulgarism stain obscenity territory discoloration stigma scandal smear shite dirty filth discolouration shit mark dirt maculate sully tarnish nastiness blot smut colly crud defile grunge filthiness smirch,,,,,
224,saleslady,saleswoman salesgirl,,,,,
225,physiognomy,indorsement osculator visage sucker gull countenance mugful endorsement smiler mug warrant fool sanction permit kisser imprimatur let patsy phiz mark chump allow browne,,,,,
226,ballpark,common green commons parkland park,,,,,
227,formalize,formalise corroborate validate,invalidate,,,,
228,maria,mare,,,,,
229,pfalz,palatinate,,,,,
230,abkhaz,abkhasian abkhazian abkhazia abkhas,,,,,
231,colonizer,coloniser,,,,,
232,fanfare,trice flashy prosper newsflash jiffy splashiness newsbreak loud trashy brandish ostentate boom puffiness flourish twinkle winkle tatty flashing flashbulb shoot tucket expand flashgun pomposity tacky brassy flaunt wink inflation garish gimcrack gaudy tawdry scoot instant heartbeat pretentiousness swank cheap meretricious wave ostentation flare twinkling dash dart scud blink flash photoflash ostentatiousness pompousness thrive,,,,,
233,traversal,span transom trave crossbeam cover crosspiece track sweep cross deny,,,,,
234,chary,clever cagey canny cagy,,,,,
235,vermifuge,anthelminthic anthelmintic parasiticidal helminthic,,,,,
236,coss,ko cos cosine kayo knockout romaine colorado kos co cobalt,,,,,
237,fusspot,worrier worrywart,,,,,
238,codfish,tantalise collect twit tantalize gull cod befool razz pod rally fool slang seedcase dupe ride rag bait tease taunt,,,,,
239,freedwoman,freedman,,,,,
240,zirconium,zr,,,,,
241,tenfold,decimal denary,,,,,
242,disrupted,crack scatter decompose dissolve adjourn fragmentize part disturb interrupt sever disassemble knap dispel pick dismantle split collapse severed recess separate calve cut amputate fragmentise fragment chip break crash dissipate resolve disperse,,,,,
243,redolent,remindful sense aromatic resonating resonant reverberative resounding reverberating reminiscent smack evocative smell smelling reek,,,,,
244,examine,psychoanalyze exam testify regard ascertain encounter consider study visit interpret poll judge sample meditate test realise taste dissect envision learn read picture sail analyse probe reckon endeavor image figure survey ensure screen meet field visualize analyze show establish cogitation trial rise check essay report project assay contemplate try escort investigation render canvas realize attempt run sheet find understand watch sketch attend discipline strain shew effort tryout discover leaven audition prove demonstrate hear insure fancy canvass raise subject construe view see determine witness work evidence psychoanalyse take date seek assure visualise endeavour stress adjudicate experiment catch look quiz control bailiwick experience,,,,,
245,sasquatch,bigfoot,,,,,
246,hibernal,brumal hiemal,,,,,
247,tuffet,pouffe ottoman puff hassock footstool pouf osmanli footrest,,,,,
248,sentience,gumption hotshot mavin maven wizard genius adept superstar esthesis cognisance virtuoso smell wiz whizz consciousness whiz signified cognizance awareness sense star ace feel knowingness sensation aesthesis champion,insentience,,,,
249,aerodrome,airport drome airdrome,,,,,
250,monegasque,monacan,,,,,
251,verbiage,phraseology expression phrase word enunciation articulate verbalism diction wording formulate phrasing,,,,,
252,dislike,disfavour disadvantage disfavor disapproval,liking like,,,,
253,hauling,drag haulage coerce squeeze pull embroil pushcart truckage dredge trucking handcart whole scuff sweep trail hale force catch cart tangle draw puff truck pressure,,,,,
254,addle,hole fuddle jam smother welter piss mess make micturate piddle jumble fix puddle pee pickle pool urinate wee muddle clutter,,,,,
255,falciform,falcate,,,,,
256,stammerer,stutterer,,,,,
257,lowlife,fundament stinker cheesy shop locoweed betray spue bum disgorge sponge shit bottom cheap polecat rear lurch git shutout betrayer gage rump idler ass chuck derriere purge weed regurgitate crummy keister grub fanny skunk snitch fink stern blackleg nates buttocks sens sess tinny puke retch upchuck lemon butt seat smoke cast posterior backside spew sick loaf honk loll vomit hobo cat tail dope chintzy cadge informer buns tush layabout tramp squealer sleazy stag grass regorge barf stinkpot loafer behind vomitus denounce can scab blabber strikebreaker tooshie arse rotter hindquarters mooch punk rat prat pot crumb,,,,,
